Date,Open,High,Low,Close,Volume,OpenInt,Ticker
1997-12-17,3.78,3.85,3.72,3.73,10963200,0,AABA
1997-12-18,3.72,3.72,3.58,3.63,12808000,0,AABA
1997-12-19,3.6,3.94,3.52,3.87,29790400,0,AABA
1997-12-22,3.87,4.08,3.87,4.03,23905600,0,AABA
1997-12-23,4.0,4.24,3.98,4.07,22897600,0,AABA
1997-12-24,4.08,4.12,4.03,4.03,6244800,0,AABA
1997-12-26,4.02,4.15,4.01,4.13,9670400,0,AABA
1997-12-29,4.19,4.31,4.15,4.31,15134400,0,AABA
1997-12-30,4.3,4.44,4.25,4.44,16524800,0,AABA
1997-12-31,4.42,4.43,4.32,4.33,15528000,0,AABA
1998-01-02,4.33,4.34,4.06,4.14,17867200,0,AABA
1998-01-05,4.03,4.08,3.92,3.94,26625600,0,AABA
1998-01-06,3.86,4.07,3.83,4.0,28715200,0,AABA
1998-01-07,3.92,4.05,3.92,3.99,15803200,0,AABA
1998-01-08,4.0,4.12,3.92,4.01,21832000,0,AABA
1998-01-09,4.03,4.08,3.79,3.87,30328000,0,AABA
1998-01-12,3.75,4.01,3.69,3.9,38275200,0,AABA
1998-01-13,4.04,4.26,4.04,4.11,52820800,0,AABA
1998-01-14,4.17,4.24,4.12,4.19,26745600,0,AABA
1998-01-15,4.08,4.17,4.0,4.08,27960000,0,AABA
1998-01-16,4.12,4.22,4.06,4.08,18315200,0,AABA
1998-01-20,4.08,4.08,3.94,4.03,35128000,0,AABA
1998-01-21,4.01,4.03,3.93,4.0,18390400,0,AABA
1998-01-22,3.96,4.0,3.89,3.9,11192000,0,AABA
1998-01-23,3.92,3.94,3.82,3.86,10779200,0,AABA
1998-01-26,3.9,3.9,3.72,3.75,10609600,0,AABA
1998-01-27,3.77,3.83,3.75,3.75,15155200,0,AABA
1998-01-28,3.79,3.79,3.62,3.63,29665600,0,AABA
1998-01-29,3.62,3.89,3.6,3.87,33214400,0,AABA
1998-01-30,3.94,4.03,3.83,3.96,32705600,0,AABA
1998-02-02,4.01,4.13,4.0,4.12,24603200,0,AABA
1998-02-03,4.11,4.13,4.0,4.05,33972800,0,AABA
1998-02-04,4.04,4.04,3.95,3.98,13790400,0,AABA
1998-02-05,4.03,4.05,3.85,3.89,18472000,0,AABA
1998-02-06,3.88,4.04,3.85,4.01,14470400,0,AABA
1998-02-09,4.04,4.08,3.94,4.0,16585600,0,AABA
1998-02-10,4.0,4.09,3.94,4.04,20867200,0,AABA
1998-02-11,4.04,4.11,4.0,4.07,12012800,0,AABA
1998-02-12,4.01,4.08,3.98,4.07,9115200,0,AABA
1998-02-13,4.04,4.17,4.03,4.04,13332800,0,AABA
1998-02-17,4.03,4.06,3.97,4.01,11465600,0,AABA
1998-02-18,4.01,4.04,3.92,3.97,11392000,0,AABA
1998-02-19,3.97,4.1,3.96,4.0,13512000,0,AABA
1998-02-20,4.03,4.04,3.85,4.01,12572800,0,AABA
1998-02-23,4.03,4.04,3.94,3.96,11270400,0,AABA
1998-02-24,4.0,4.0,3.82,3.85,14272000,0,AABA
1998-02-25,3.87,3.89,3.81,3.86,20160000,0,AABA
1998-02-26,3.88,4.28,3.86,4.26,39804800,0,AABA
1998-02-27,4.26,4.64,4.24,4.58,100040000,0,AABA
1998-03-02,4.67,4.68,4.49,4.58,32542400,0,AABA
1998-03-03,4.5,4.62,4.42,4.56,22240000,0,AABA
1998-03-04,4.49,4.53,4.42,4.47,22912000,0,AABA
1998-03-05,4.34,4.72,4.29,4.71,53196800,0,AABA
1998-03-06,4.79,5.11,4.74,5.04,52172800,0,AABA
1998-03-09,5.11,5.53,5.1,5.49,66310400,0,AABA
1998-03-10,5.66,5.78,5.27,5.47,105275200,0,AABA
1998-03-11,5.33,5.42,5.19,5.26,66260800,0,AABA
1998-03-12,5.24,5.31,5.08,5.12,69792000,0,AABA
1998-03-13,5.14,5.31,5.09,5.21,31488000,0,AABA
1998-03-16,5.34,5.41,5.28,5.31,25030400,0,AABA
1998-03-17,5.32,5.33,5.17,5.24,14412800,0,AABA
1998-03-18,5.16,5.43,5.1,5.39,41632000,0,AABA
1998-03-19,5.36,5.46,5.24,5.24,33827200,0,AABA
1998-03-20,5.28,5.31,5.17,5.2,18110400,0,AABA
1998-03-23,5.16,5.24,5.15,5.19,10870400,0,AABA
1998-03-24,5.17,5.44,5.17,5.42,28355200,0,AABA
1998-03-25,5.51,5.62,5.46,5.51,38209600,0,AABA
1998-03-26,5.51,5.66,5.46,5.56,27900800,0,AABA
1998-03-27,5.63,5.76,5.54,5.67,29000000,0,AABA
1998-03-30,5.72,5.89,5.7,5.82,30792000,0,AABA
1998-03-31,5.88,5.88,5.74,5.78,19190400,0,AABA
1998-04-01,5.78,6.12,5.68,6.12,39075200,0,AABA
1998-04-02,6.19,6.54,6.16,6.49,65004800,0,AABA
1998-04-03,6.57,6.61,6.31,6.41,58627200,0,AABA
1998-04-06,6.49,6.49,6.16,6.19,47182400,0,AABA
1998-04-07,6.16,6.16,5.74,5.83,81916800,0,AABA
1998-04-08,5.88,6.17,5.87,6.08,93427200,0,AABA
1998-04-09,6.74,7.17,6.62,7.16,176870400,0,AABA
1998-04-13,7.03,7.29,6.8,7.06,114129600,0,AABA
1998-04-14,7.04,7.39,6.97,7.18,77955200,0,AABA
1998-04-15,7.29,7.42,7.24,7.38,40627200,0,AABA
1998-04-16,7.44,8.1,7.31,8.03,147009600,0,AABA
1998-04-17,7.72,7.84,7.51,7.59,93969600,0,AABA
1998-04-20,7.64,8.05,7.54,7.86,67112000,0,AABA
1998-04-21,7.92,8.06,7.62,7.71,51156800,0,AABA
1998-04-22,7.76,7.79,7.32,7.4,57582400,0,AABA
1998-04-23,7.22,7.25,6.94,7.01,83062400,0,AABA
1998-04-24,7.12,7.36,6.95,7.17,78568000,0,AABA
1998-04-27,6.97,7.04,6.83,7.01,67912000,0,AABA
1998-04-28,7.33,7.46,7.21,7.41,75356800,0,AABA
1998-04-29,7.38,7.47,7.29,7.39,39060800,0,AABA
1998-04-30,7.51,7.6,7.38,7.43,35814400,0,AABA
1998-05-01,7.46,7.46,7.29,7.42,20540800,0,AABA
1998-05-04,7.5,7.62,7.46,7.55,15756800,0,AABA
1998-05-05,7.4,7.53,7.28,7.29,23600000,0,AABA
1998-05-06,7.32,7.33,7.14,7.19,22617600,0,AABA
1998-05-07,7.19,7.4,7.16,7.2,26568000,0,AABA
1998-05-08,7.17,7.36,7.11,7.36,26452800,0,AABA
1998-05-11,7.42,7.43,7.12,7.13,27257600,0,AABA
1998-05-12,7.09,7.28,7.04,7.23,33804800,0,AABA
1998-05-13,7.25,7.75,7.21,7.75,60177600,0,AABA
1998-05-14,7.69,7.9,7.51,7.51,58022400,0,AABA
1998-05-15,7.62,7.69,7.36,7.38,25614400,0,AABA
1998-05-18,7.43,7.46,7.13,7.29,33632000,0,AABA
1998-05-19,7.36,7.49,7.29,7.38,23768000,0,AABA
1998-05-20,7.46,7.46,7.24,7.3,16043200,0,AABA
1998-05-21,7.41,7.41,7.24,7.31,18409600,0,AABA
1998-05-22,7.28,7.29,7.06,7.15,15732800,0,AABA
1998-05-26,7.2,7.22,6.76,6.76,46534400,0,AABA
1998-05-27,6.66,7.21,6.65,7.2,103564800,0,AABA
1998-05-28,7.13,7.19,6.87,6.88,47630400,0,AABA
1998-05-29,6.91,7.0,6.79,6.84,36248000,0,AABA
1998-06-01,6.76,6.83,6.34,6.53,72803200,0,AABA
1998-06-02,6.56,6.61,6.2,6.55,114280000,0,AABA
1998-06-03,6.61,6.61,6.35,6.38,71556800,0,AABA
1998-06-04,6.38,6.51,6.28,6.42,49888000,0,AABA
1998-06-05,6.41,6.62,6.34,6.56,37187200,0,AABA
1998-06-08,6.56,6.84,6.55,6.83,33312000,0,AABA
1998-06-09,6.94,7.41,6.86,7.37,95728000,0,AABA
1998-06-10,7.31,7.46,7.15,7.16,69123200,0,AABA
1998-06-11,7.2,7.29,7.09,7.21,51403200,0,AABA
1998-06-12,7.25,7.25,6.94,7.12,48472000,0,AABA
1998-06-15,6.99,7.28,6.97,7.21,53987200,0,AABA
1998-06-16,7.28,7.65,7.16,7.62,63836800,0,AABA
1998-06-17,7.79,8.22,7.76,8.16,130712000,0,AABA
1998-06-18,8.29,8.53,7.97,7.99,81772800,0,AABA
1998-06-19,7.95,8.15,7.79,8.08,59150400,0,AABA
1998-06-22,8.06,8.78,8.03,8.72,81352000,0,AABA
1998-06-23,8.71,9.4,8.62,9.26,122547200,0,AABA
1998-06-24,9.31,9.5,8.94,9.29,96174400,0,AABA
1998-06-25,9.28,9.77,9.19,9.52,99212800,0,AABA
1998-06-26,9.42,9.6,9.15,9.29,67892800,0,AABA
1998-06-29,9.35,9.67,9.34,9.65,51168000,0,AABA
1998-06-30,9.67,9.98,9.6,9.85,63294400,0,AABA
1998-07-01,10.01,10.62,10.0,10.62,74020800,0,AABA
1998-07-02,10.85,11.22,10.38,10.8,119227200,0,AABA
1998-07-06,11.18,12.5,11.06,12.46,216764800,0,AABA
1998-07-07,12.92,12.97,11.88,11.94,198440000,0,AABA
1998-07-08,11.56,12.4,10.94,11.63,224876800,0,AABA
1998-07-09,12.48,12.75,11.5,11.5,207564800,0,AABA
1998-07-10,11.34,11.63,11.1,11.4,112950400,0,AABA
1998-07-13,11.1,11.79,11.06,11.78,85764800,0,AABA
1998-07-14,11.79,11.96,11.5,11.65,59275200,0,AABA
1998-07-15,11.71,11.71,11.32,11.36,36724800,0,AABA
1998-07-16,11.4,11.72,11.22,11.67,51787200,0,AABA
1998-07-17,11.61,11.84,11.41,11.61,46443200,0,AABA
1998-07-20,11.65,12.33,11.54,12.27,63937600,0,AABA
1998-07-21,12.29,12.96,11.71,11.81,115230400,0,AABA
1998-07-22,11.88,12.29,11.78,12.11,68057600,0,AABA
1998-07-23,12.13,12.42,11.79,11.84,43603200,0,AABA
1998-07-24,11.97,12.06,11.1,11.38,87785600,0,AABA
1998-07-27,11.17,11.85,10.88,11.82,83604800,0,AABA
1998-07-28,11.78,11.9,11.39,11.46,61840000,0,AABA
1998-07-29,11.61,11.66,10.83,10.85,66688000,0,AABA
1998-07-30,11.09,11.59,10.65,11.42,96529600,0,AABA
1998-07-31,11.48,11.56,11.15,11.37,63796800,0,AABA
1998-08-03,11.25,11.31,10.77,10.8,34813600,0,AABA
1998-08-04,11.08,11.22,10.62,10.64,42100000,0,AABA
1998-08-05,10.73,10.97,9.88,10.48,54142400,0,AABA
1998-08-06,10.25,11.04,10.15,10.92,36984000,0,AABA
1998-08-07,11.08,11.65,10.91,11.46,51698400,0,AABA
1998-08-10,11.5,11.75,11.1,11.75,34932800,0,AABA
1998-08-11,11.21,11.78,11.04,11.42,50864000,0,AABA
1998-08-12,11.69,12.04,11.62,11.92,42184800,0,AABA
1998-08-13,11.89,12.1,11.58,11.6,26802400,0,AABA
1998-08-14,11.75,11.79,11.25,11.47,25378400,0,AABA
1998-08-17,11.36,11.56,11.25,11.5,20266400,0,AABA
1998-08-18,11.61,12.25,11.58,12.15,42242400,0,AABA
1998-08-19,12.36,12.5,11.86,11.9,33275200,0,AABA
1998-08-20,11.92,12.23,11.85,12.19,23900000,0,AABA
1998-08-21,12.02,12.17,11.65,11.92,30972800,0,AABA
1998-08-24,12.0,12.25,11.96,12.21,21915200,0,AABA
1998-08-25,12.37,12.4,11.97,12.19,19400000,0,AABA
1998-08-26,11.97,12.12,11.77,12.11,22066400,0,AABA
1998-08-27,11.81,11.88,11.35,11.38,39144800,0,AABA
1998-08-28,11.36,11.54,10.22,10.38,62116000,0,AABA
1998-08-31,10.38,10.52,8.31,8.62,77061600,0,AABA
1998-09-01,8.27,9.56,7.38,9.03,96564800,0,AABA
1998-09-02,9.62,10.49,9.33,9.72,78300000,0,AABA
1998-09-03,9.25,9.73,8.94,9.4,63720000,0,AABA
1998-09-04,9.62,9.77,9.06,9.42,33702400,0,AABA
1998-09-08,10.36,10.62,9.89,10.58,55004000,0,AABA
1998-09-09,10.46,10.72,9.97,10.0,38182400,0,AABA
1998-09-10,9.6,10.06,9.12,9.98,61211200,0,AABA
1998-09-11,10.06,10.23,9.6,9.98,45375200,0,AABA
1998-09-14,10.28,10.61,10.21,10.48,35424000,0,AABA
1998-09-15,10.33,10.56,10.25,10.54,33933600,0,AABA
1998-09-16,10.72,11.72,10.62,11.67,97724000,0,AABA
1998-09-17,11.17,11.72,11.16,11.26,103468800,0,AABA
1998-09-18,11.25,11.54,11.23,11.3,40164800,0,AABA
1998-09-21,10.9,12.12,10.85,12.04,61962400,0,AABA
1998-09-22,12.28,13.12,12.25,12.87,88168800,0,AABA
1998-09-23,13.1,14.75,13.06,14.73,121721600,0,AABA
1998-09-24,14.85,15.67,14.1,14.4,119568800,0,AABA
1998-09-25,14.0,15.15,13.9,15.12,80096000,0,AABA
1998-09-28,15.75,16.19,15.22,15.99,85030400,0,AABA
1998-09-29,16.09,16.83,15.6,16.44,87664000,0,AABA
1998-09-30,16.12,16.52,15.6,16.19,83737600,0,AABA
1998-10-01,15.42,15.79,14.09,14.12,122904000,0,AABA
1998-10-02,14.45,15.94,14.22,15.88,135626400,0,AABA
1998-10-05,15.77,16.2,14.63,15.72,130293600,0,AABA
1998-10-06,16.39,16.52,15.22,15.6,123452800,0,AABA
1998-10-07,15.34,15.38,13.81,14.29,137627200,0,AABA
1998-10-08,13.02,13.56,12.19,13.1,173000000,0,AABA
1998-10-09,13.48,13.75,12.75,13.21,74302400,0,AABA
1998-10-12,13.81,14.75,13.59,14.3,103267200,0,AABA
1998-10-13,14.18,14.29,13.71,13.74,51860000,0,AABA
1998-10-14,13.56,14.56,13.56,13.98,59613600,0,AABA
1998-10-15,14.11,15.02,13.78,14.92,71291200,0,AABA
1998-10-16,15.02,15.25,14.39,14.46,54698400,0,AABA
1998-10-19,14.33,14.9,14.19,14.69,42327200,0,AABA
1998-10-20,15.03,15.14,14.42,14.44,48170400,0,AABA
1998-10-21,14.71,14.98,14.46,14.97,35042400,0,AABA
1998-10-22,14.87,15.53,14.65,15.27,60402400,0,AABA
1998-10-23,15.21,15.5,15.06,15.27,28101600,0,AABA
1998-10-26,15.4,16.0,15.4,15.99,40908800,0,AABA
1998-10-27,16.31,16.52,15.44,15.47,47304800,0,AABA
1998-10-28,15.46,16.0,15.12,15.85,42387200,0,AABA
1998-10-29,16.03,16.41,15.75,16.4,41458400,0,AABA
1998-10-30,16.23,16.64,16.16,16.36,39604800,0,AABA
1998-11-02,16.63,18.22,16.47,18.18,82260000,0,AABA
1998-11-03,18.09,18.62,17.63,17.77,88581600,0,AABA
1998-11-04,18.45,18.94,18.19,18.93,75357600,0,AABA
1998-11-05,18.73,19.25,18.73,18.96,82501600,0,AABA
1998-11-06,19.0,19.29,18.88,19.2,39184000,0,AABA
1998-11-09,19.25,20.68,19.23,20.59,73962400,0,AABA
1998-11-10,21.06,23.2,21.05,22.07,104095200,0,AABA
1998-11-11,22.19,22.73,20.5,20.62,96440000,0,AABA
1998-11-12,20.44,21.93,20.41,21.66,76831200,0,AABA
1998-11-13,22.11,22.21,20.56,21.0,59300000,0,AABA
1998-11-16,21.72,21.88,20.97,21.66,47371200,0,AABA
1998-11-17,21.46,22.69,21.03,22.09,65924800,0,AABA
1998-11-18,22.43,23.78,22.3,23.77,80106400,0,AABA
1998-11-19,24.25,24.8,23.06,23.23,83227200,0,AABA
1998-11-20,24.12,24.14,22.69,23.88,74591200,0,AABA
1998-11-23,24.61,27.75,23.88,27.68,92033600,0,AABA
1998-11-24,27.0,28.47,25.38,26.28,132248800,0,AABA
1998-11-25,26.34,27.0,25.41,26.23,56658400,0,AABA
1998-11-27,26.6,27.16,26.47,27.12,16644800,0,AABA
1998-11-30,27.2,27.2,23.94,24.0,56226400,0,AABA
1998-12-01,22.98,25.93,22.75,25.78,98713600,0,AABA
1998-12-02,25.6,25.8,24.38,24.63,63257600,0,AABA
1998-12-03,24.72,25.34,22.83,22.97,67616000,0,AABA
1998-12-04,23.91,24.11,22.5,23.72,73376000,0,AABA
1998-12-07,24.06,24.25,23.33,23.82,30468800,0,AABA
1998-12-08,23.69,25.0,23.43,24.81,50762400,0,AABA
1998-12-09,25.0,25.81,24.25,24.73,63318400,0,AABA
1998-12-10,24.8,25.25,23.58,24.09,47952800,0,AABA
1998-12-11,23.89,24.72,23.84,24.46,42656000,0,AABA
1998-12-14,24.05,24.61,23.7,23.91,40117600,0,AABA
1998-12-15,24.31,24.8,24.19,24.75,32508800,0,AABA
1998-12-16,25.52,26.31,25.16,25.64,56040000,0,AABA
1998-12-17,25.02,26.69,24.94,25.69,54044800,0,AABA
1998-12-18,26.45,26.89,25.91,26.54,37688800,0,AABA
1998-12-21,27.62,31.36,27.25,30.94,68813600,0,AABA
1998-12-22,31.56,31.73,29.12,30.62,63635200,0,AABA
1998-12-23,31.41,31.68,30.69,31.25,29920000,0,AABA
1998-12-24,30.77,31.38,30.5,30.89,9387200,0,AABA
1998-12-28,31.69,35.75,31.25,34.44,60447200,0,AABA
1998-12-29,34.42,34.42,32.92,33.75,41420000,0,AABA
1998-12-30,33.25,33.92,30.12,30.58,59058400,0,AABA
1998-12-31,30.23,31.88,29.0,29.62,37560000,0,AABA
1999-01-04,30.25,31.5,30.0,31.0,33871200,0,AABA
1999-01-05,30.32,32.62,29.96,32.23,43927200,0,AABA
1999-01-06,33.5,37.38,33.38,36.38,71493600,0,AABA
1999-01-07,35.5,40.72,35.38,40.0,77153600,0,AABA
1999-01-08,43.25,44.67,41.25,42.95,61531200,0,AABA
1999-01-11,45.99,55.62,45.44,51.92,80201600,0,AABA
1999-01-12,54.83,55.38,46.25,50.25,104098400,0,AABA
1999-01-13,49.89,50.75,41.5,46.0,97124000,0,AABA
1999-01-14,46.48,48.25,42.88,42.99,56695200,0,AABA
1999-01-15,43.12,44.31,38.0,39.62,83924000,0,AABA
1999-01-19,42.48,43.12,39.74,40.38,34678400,0,AABA
1999-01-20,40.8,41.34,35.62,35.9,43320000,0,AABA
1999-01-21,34.26,35.0,31.18,33.12,89188800,0,AABA
1999-01-22,31.62,36.38,31.62,35.75,73048800,0,AABA
1999-01-25,37.09,39.12,35.62,39.0,49084800,0,AABA
1999-01-26,39.94,44.02,39.88,43.91,66244000,0,AABA
1999-01-27,46.55,47.65,41.25,41.98,54047200,0,AABA
1999-01-28,43.61,46.12,41.88,45.97,52462400,0,AABA
1999-01-29,45.0,45.62,43.12,44.28,33802400,0,AABA
1999-02-01,44.62,44.88,41.62,41.95,39864000,0,AABA
1999-02-02,41.97,42.25,38.58,40.37,49304000,0,AABA
1999-02-03,40.39,45.0,40.39,44.76,45068800,0,AABA
1999-02-04,44.56,44.88,41.88,42.12,48564800,0,AABA
1999-02-05,43.02,44.12,41.88,43.19,49127200,0,AABA
1999-02-08,43.19,43.38,38.66,39.66,38322400,0,AABA
1999-02-09,39.34,39.47,34.75,35.19,41693200,0,AABA
1999-02-10,34.88,37.16,32.23,35.59,47992000,0,AABA
1999-02-11,37.25,39.75,36.38,39.62,32712400,0,AABA
1999-02-12,38.64,38.75,37.0,37.75,24890000,0,AABA
1999-02-16,38.12,39.0,32.98,33.34,58314400,0,AABA
1999-02-17,33.62,34.81,31.38,32.41,38665600,0,AABA
1999-02-18,33.5,33.62,31.0,32.22,35258800,0,AABA
1999-02-19,33.39,34.36,32.5,33.83,33782000,0,AABA
1999-02-22,34.25,37.5,32.97,36.44,33572000,0,AABA
1999-02-23,37.12,39.31,37.0,38.22,45361200,0,AABA
1999-02-24,39.12,40.12,37.38,37.55,35780000,0,AABA
1999-02-25,37.39,38.88,36.12,38.84,32939200,0,AABA
1999-02-26,38.88,39.59,37.5,38.38,29360000,0,AABA
1999-03-01,38.39,41.25,37.28,40.03,39236400,0,AABA
1999-03-02,40.34,41.25,38.22,38.3,29657600,0,AABA
1999-03-03,38.72,39.34,37.16,38.36,25223600,0,AABA
1999-03-04,39.19,39.5,36.53,37.88,23283600,0,AABA
1999-03-05,39.59,40.5,39.0,39.95,32075600,0,AABA
1999-03-08,40.59,43.3,40.0,42.61,36353600,0,AABA
1999-03-09,42.7,43.25,40.94,41.83,25664400,0,AABA
1999-03-10,43.25,43.62,42.25,43.41,22311200,0,AABA
1999-03-11,44.47,45.84,44.02,44.75,34760800,0,AABA
1999-03-12,44.69,44.78,42.75,44.0,18844400,0,AABA
1999-03-15,44.25,44.92,43.19,44.86,13922400,0,AABA
1999-03-16,45.08,45.12,43.69,43.72,12145200,0,AABA
1999-03-17,43.53,43.56,42.5,43.03,11564400,0,AABA
1999-03-18,42.52,44.0,42.47,43.83,13035600,0,AABA
1999-03-19,44.19,44.56,42.44,42.5,14022000,0,AABA
1999-03-22,42.72,44.5,41.16,41.25,16269200,0,AABA
1999-03-23,40.5,41.0,38.8,38.88,20640800,0,AABA
1999-03-24,38.09,40.12,36.78,40.12,22808800,0,AABA
1999-03-25,41.98,44.81,41.25,44.75,32579200,0,AABA
1999-03-26,43.59,44.31,42.5,42.84,23167600,0,AABA
1999-03-29,44.25,44.69,42.94,44.0,15766400,0,AABA
1999-03-30,43.84,46.47,43.03,43.08,38031200,0,AABA
1999-03-31,44.0,45.38,42.0,42.09,32196800,0,AABA
1999-04-01,44.75,45.25,42.0,44.94,40518800,0,AABA
1999-04-05,46.56,55.25,46.25,54.78,82068000,0,AABA
1999-04-06,55.0,61.0,52.5,53.72,100113200,0,AABA
1999-04-07,57.25,57.75,50.75,52.11,69673600,0,AABA
1999-04-08,54.25,54.25,49.23,51.67,56482000,0,AABA
1999-04-09,51.17,52.75,50.5,51.75,24169200,0,AABA
1999-04-12,48.28,51.52,48.22,50.73,39986400,0,AABA
1999-04-13,51.19,54.09,50.5,50.75,29256800,0,AABA
1999-04-14,51.06,52.0,47.38,47.75,25977600,0,AABA
1999-04-15,47.44,50.02,43.0,48.66,45426400,0,AABA
1999-04-16,48.88,49.25,46.27,47.3,23441200,0,AABA
1999-04-19,47.22,47.75,40.31,40.92,42033200,0,AABA
1999-04-20,40.31,43.5,38.75,42.75,42086800,0,AABA
1999-04-21,43.66,45.0,42.5,43.72,24616800,0,AABA
1999-04-22,45.67,46.25,43.86,46.0,25322400,0,AABA
1999-04-23,45.84,48.03,45.12,46.92,19932400,0,AABA
1999-04-26,47.28,48.62,46.81,48.06,13935600,0,AABA
1999-04-27,48.73,49.39,45.38,46.12,20134400,0,AABA
1999-04-28,45.69,46.23,42.75,43.38,18802000,0,AABA
1999-04-29,42.03,43.88,41.16,43.75,25943600,0,AABA
1999-04-30,45.02,45.5,42.0,43.67,14949200,0,AABA
1999-05-03,42.78,43.31,40.25,40.64,20437600,0,AABA
1999-05-04,40.56,42.56,39.5,39.81,25120000,0,AABA
1999-05-05,40.09,40.53,37.22,40.33,39326400,0,AABA
1999-05-06,40.5,40.62,37.5,37.97,23368000,0,AABA
1999-05-07,37.91,39.38,36.25,36.86,27605200,0,AABA
1999-05-10,37.06,39.2,36.88,38.92,25940000,0,AABA
1999-05-11,41.09,43.83,40.22,43.5,43000000,0,AABA
1999-05-12,42.72,43.38,41.22,42.48,22733200,0,AABA
1999-05-13,42.88,43.38,39.97,40.09,18529200,0,AABA
1999-05-14,38.61,40.44,38.25,39.34,23780000,0,AABA
1999-05-17,38.77,40.69,37.52,40.45,26172400,0,AABA
1999-05-18,39.84,40.38,38.83,39.2,18858000,0,AABA
1999-05-19,39.73,40.28,38.81,39.56,16714400,0,AABA
1999-05-20,39.59,39.78,37.75,37.88,10575600,0,AABA
1999-05-21,38.31,38.33,37.19,37.83,14921200,0,AABA
1999-05-24,37.34,37.56,33.97,34.47,30013200,0,AABA
1999-05-25,34.61,35.28,31.66,31.73,37826400,0,AABA
1999-05-26,32.5,35.31,30.12,35.22,52988800,0,AABA
1999-05-27,34.75,35.41,33.22,33.34,30730800,0,AABA
1999-05-28,33.62,37.06,32.88,37.0,28673200,0,AABA
1999-06-01,36.33,37.5,33.77,34.55,31400800,0,AABA
1999-06-02,34.06,37.25,32.53,35.62,45043600,0,AABA
1999-06-03,35.62,36.12,33.38,33.84,30216400,0,AABA
1999-06-04,34.03,36.94,33.5,36.86,36154400,0,AABA
1999-06-07,36.66,39.44,36.06,37.97,36840800,0,AABA
1999-06-08,38.09,38.38,35.63,35.83,27205600,0,AABA
1999-06-09,36.22,37.3,35.77,36.59,23842000,0,AABA
1999-06-10,35.92,36.97,35.19,36.19,20736400,0,AABA
1999-06-11,36.09,36.62,33.56,33.81,25957600,0,AABA
1999-06-14,33.67,33.72,29.5,29.81,50818000,0,AABA
1999-06-15,29.41,32.41,29.41,31.31,50016400,0,AABA
1999-06-16,33.31,35.88,31.3,35.41,59133600,0,AABA
1999-06-17,34.91,37.48,34.31,35.56,48859200,0,AABA
1999-06-18,35.34,36.38,35.12,36.11,17453600,0,AABA
1999-06-21,37.12,40.12,37.0,39.72,50012000,0,AABA
1999-06-22,39.34,41.53,37.62,38.12,50852400,0,AABA
1999-06-23,37.44,39.12,36.56,38.88,42343600,0,AABA
1999-06-24,38.75,38.92,36.75,37.75,28091200,0,AABA
1999-06-25,38.19,38.47,36.25,36.72,21652000,0,AABA
1999-06-28,36.89,39.12,36.89,39.12,38512000,0,AABA
1999-06-29,38.95,41.08,38.25,40.0,45496400,0,AABA
1999-06-30,39.97,44.59,39.45,43.06,59350800,0,AABA
1999-07-01,43.59,44.97,42.95,44.31,46770800,0,AABA
1999-07-02,44.25,44.72,43.12,44.53,29596400,0,AABA
1999-07-06,45.62,47.31,43.12,43.78,63017600,0,AABA
1999-07-07,43.06,43.5,41.25,41.77,67048800,0,AABA
1999-07-08,43.45,43.81,40.5,41.11,67857600,0,AABA
1999-07-09,41.36,41.75,39.75,40.0,28474400,0,AABA
1999-07-12,39.88,39.94,37.5,37.56,47450800,0,AABA
1999-07-13,36.97,39.5,36.25,39.23,47383600,0,AABA
1999-07-14,39.94,40.38,39.22,39.86,36988800,0,AABA
1999-07-15,40.12,40.44,38.25,38.61,24421200,0,AABA
1999-07-16,38.44,38.88,37.47,37.56,20532400,0,AABA
1999-07-19,37.72,38.12,36.88,37.38,25460000,0,AABA
1999-07-20,37.03,37.62,35.44,35.53,24339200,0,AABA
1999-07-21,35.72,38.12,35.56,37.97,32768800,0,AABA
1999-07-22,37.08,37.88,35.77,36.28,39337600,0,AABA
1999-07-23,36.64,37.03,35.89,36.44,19189200,0,AABA
1999-07-26,35.38,35.97,33.0,33.58,41702400,0,AABA
1999-07-27,34.53,35.12,32.77,32.83,39440800,0,AABA
1999-07-28,33.36,35.8,32.88,35.75,46928000,0,AABA
1999-07-29,34.78,35.0,33.5,34.25,42617600,0,AABA
1999-07-30,34.44,35.12,33.38,34.11,25171200,0,AABA
1999-08-02,33.77,34.94,33.0,33.08,24572400,0,AABA
1999-08-03,33.61,33.61,30.72,31.34,60937600,0,AABA
1999-08-04,31.25,31.94,29.94,30.25,45761200,0,AABA
1999-08-05,30.03,32.41,27.5,32.09,93249200,0,AABA
1999-08-06,32.78,34.0,31.44,31.73,58436400,0,AABA
1999-08-09,32.03,32.22,30.0,30.3,30966800,0,AABA
1999-08-10,30.19,32.19,29.0,31.88,59776400,0,AABA
1999-08-11,32.56,32.91,30.64,32.02,47125600,0,AABA
1999-08-12,32.0,33.31,31.64,32.09,31810800,0,AABA
1999-08-13,33.09,33.5,32.44,33.2,24492000,0,AABA
1999-08-16,33.0,33.84,32.69,33.62,20769200,0,AABA
1999-08-17,34.09,34.88,33.81,34.72,29529200,0,AABA
1999-08-18,35.81,37.38,35.75,36.27,41492400,0,AABA
1999-08-19,35.38,35.88,34.5,34.8,31139200,0,AABA
1999-08-20,34.91,36.33,34.62,36.25,20095200,0,AABA
1999-08-23,36.75,38.38,36.72,38.03,42163200,0,AABA
